DBN,School Name,Grade,Category,Year,# Total Days,# Days Absent,# Days Present,% Attendance,# Contributing 10+ Total Days and 1+ Pres Day,# Chronically Absent,% Chronically Absent
02M234,P.S. 234 Independence School,5,All Students,2017-18,18835,768,18067,95.9,107,6,5.6
02M234,P.S. 234 Independence School,5,All Students,2018-19,16732,697,16035,95.8,94,7,7.4
02M234,P.S. 234 Independence School,5,All Students,2019-20,10695,556,10139,94.8,93,13,14.0
02M234,P.S. 234 Independence School,5,All Students,2020-21,12548,382,12166,97.0,74,3,4.1
02M255,M.S. 255 Salk School of Science,All Grades,All Students,2016-17,68599,2104,66495,96.9,393,12,3.1
02M255,M.S. 255 Salk School of Science,All Grades,All Students,2017-18,68864,1953,66911,97.2,390,6,1.5
02M255,M.S. 255 Salk School of Science,All Grades,All Students,2018-19,70026,1954,68072,97.2,396,11,2.8
02M255,M.S. 255 Salk School of Science,All Grades,All Students,2019-20,43851,1375,42476,96.9,384,19,4.9
02M255,M.S. 255 Salk School of Science,All Grades,All Students,2020-21,63034,1185,61849,98.1,363,12,3.3
02M255,M.S. 255 Salk School of Science,6,All Students,2016-17,23089,652,22437,97.2,134,3,2.2
02M255,M.S. 255 Salk School of Science,6,All Students,2017-18,23140,685,22455,97.0,130,0,0.0
02M255,M.S. 255 Salk School of Science,6,All Students,2018-19,24044,696,23348,97.1,136,5,3.7
02M255,M.S. 255 Salk School of Science,6,All Students,2019-20,14465,454,14011,96.9,127,5,3.9
02M255,M.S. 255 Salk School of Science,6,All Students,2020-21,21575,297,21278,98.6,124,1,0.8
02M255,M.S. 255 Salk School of Science,7,All Students,2016-17,23232,424,22808,98.2,132,1,0.8
02M255,M.S. 255 Salk School of Science,7,All Students,2017-18,22875,428,22447,98.1,130,4,3.1
02M255,M.S. 255 Salk School of Science,7,All Students,2018-19,22808,374,22434,98.4,129,1,0.8
02M255,M.S. 255 Salk School of Science,7,All Students,2019-20,14699,262,14437,98.2,129,3,2.3
02M255,M.S. 255 Salk School of Science,7,All Students,2020-21,19246,281,18965,98.5,111,3,2.7
02M255,M.S. 255 Salk School of Science,8,All Students,2016-17,22278,1028,21250,95.4,127,8,6.3
02M255,M.S. 255 Salk School of Science,8,All Students,2017-18,22849,840,22009,96.3,130,2,1.5
02M255,M.S. 255 Salk School of Science,8,All Students,2018-19,23174,884,22290,96.2,131,5,3.8
02M255,M.S. 255 Salk School of Science,8,All Students,2019-20,14687,659,14028,95.5,128,11,8.6
02M255,M.S. 255 Salk School of Science,8,All Students,2020-21,22213,607,21606,97.3,128,8,6.3
02M260,The Clinton School,All Grades,All Students,2016-17,83266,2514,80752,97.0,491,17,3.5
02M260,The Clinton School,All Grades,All Students,2017-18,102712,3708,99004,96.4,606,27,4.5
02M260,The Clinton School,All Grades,All Students,2018-19,124910,5000,119910,96.0,730,66,9.0
02M260,The Clinton School,All Grades,All Students,2019-20,85998,3571,82427,95.8,780,77,9.9
02M260,The Clinton School,All Grades,All Students,2020-21,136556,7265,129291,94.7,796,117,14.7
02M260,The Clinton School,6,All Students,2016-17,17395,376,17019,97.8,99,0,0.0
02M260,The Clinton School,6,All Students,2017-18,17266,425,16841,97.5,97,1,1.0
02M260,The Clinton School,6,All Students,2018-19,17388,344,17044,98.0,98,0,0.0
02M260,The Clinton School,6,All Students,2019-20,11087,203,10884,98.2,98,0,0.0
02M260,The Clinton School,6,All Students,2020-21,16470,179,16291,98.9,95,1,1.1
02M260,The Clinton School,7,All Students,2016-17,17176,410,16766,97.6,98,1,1.0
02M260,The Clinton School,7,All Students,2017-18,17489,471,17018,97.3,99,1,1.0
02M260,The Clinton School,7,All Students,2018-19,17328,333,16995,98.1,98,2,2.0
02M260,The Clinton School,7,All Students,2019-20,10801,193,10608,98.2,95,3,3.2
02M260,The Clinton School,7,All Students,2020-21,16800,279,16521,98.3,99,2,2.0
02M260,The Clinton School,8,All Students,2016-17,16440,624,15816,96.2,94,5,5.3
02M260,The Clinton School,8,All Students,2017-18,17101,565,16536,96.7,97,1,1.0
02M260,The Clinton School,8,All Students,2018-19,17449,582,16867,96.7,99,3,3.0
02M260,The Clinton School,8,All Students,2019-20,10971,293,10678,97.3,97,1,1.0
02M260,The Clinton School,8,All Students,2020-21,16367,718,15649,95.6,95,11,11.6
02M260,The Clinton School,9,All Students,2016-17,16903,540,16363,96.8,105,5,4.8
02M260,The Clinton School,9,All Students,2017-18,19930,763,19167,96.2,123,8,6.5
02M260,The Clinton School,9,All Students,2018-19,20377,711,19666,96.5,123,8,6.5
02M260,The Clinton School,9,All Students,2019-20,14226,514,13712,96.4,131,11,8.4
02M260,The Clinton School,9,All Students,2020-21,22498,1035,21463,95.4,132,13,9.8
02M260,The Clinton School,10,All Students,2016-17,15352,564,14788,96.3,95,6,6.3
02M260,The Clinton School,10,All Students,2017-18,17510,885,16625,94.9,106,8,7.5
02M260,The Clinton School,10,All Students,2018-19,21520,820,20700,96.2,129,13,10.1
02M260,The Clinton School,10,All Students,2019-20,13800,624,13176,95.5,127,11,8.7
02M260,The Clinton School,10,All Students,2020-21,22100,1292,20808,94.2,129,21,16.3
02M260,The Clinton School,11,All Students,2017-18,13416,599,12817,95.5,84,8,9.5
02M260,The Clinton School,11,All Students,2018-19,17346,1085,16261,93.7,103,15,14.6
02M260,The Clinton School,11,All Students,2019-20,13875,679,13196,95.1,129,18,14.0
02M260,The Clinton School,11,All Students,2020-21,20584,1244,19340,94.0,120,24,20.0
02M260,The Clinton School,12,All Students,2018-19,13502,1125,12377,91.7,80,25,31.3
02M260,The Clinton School,12,All Students,2019-20,11238,1065,10173,90.5,103,33,32.0
02M260,The Clinton School,12,All Students,2020-21,21737,2518,19219,88.4,126,45,35.7
02M267,"East Side Elementary School, PS 267",All Grades,All Students,2016-17,70254,3558,66696,94.9,413,48,11.6
02M267,"East Side Elementary School, PS 267",All Grades,All Students,2017-18,70511,3357,67154,95.2,419,41,9.8
02M267,"East Side Elementary School, PS 267",All Grades,All Students,2018-19,74384,3363,71021,95.5,442,39,8.8
02M267,"East Side Elementary School, PS 267",All Grades,All Students,2019-20,50613,2415,48198,95.2,456,41,9.0
02M267,"East Side Elementary School, PS 267",All Grades,All Students,2020-21,68189,1542,66647,97.7,426,22,5.2
02M267,"East Side Elementary School, PS 267",PK in K-12 Schools,All Students,2016-17,3472,230,3242,93.4,20,3,15.0
02M267,"East Side Elementary School, PS 267",0K,All Students,2016-17,14232,970,13262,93.2,83,16,19.3
02M267,"East Side Elementary School, PS 267",0K,All Students,2017-18,16427,921,15506,94.4,102,15,14.7
02M267,"East Side Elementary School, PS 267",0K,All Students,2018-19,16075,789,15286,95.1,99,12,12.1
02M267,"East Side Elementary School, PS 267",0K,All Students,2019-20,9962,531,9431,94.7,92,8,8.7
02M267,"East Side Elementary School, PS 267",0K,All Students,2020-21,12603,335,12268,97.3,82,6,7.3
02M267,"East Side Elementary School, PS 267",1,All Students,2016-17,12992,665,12327,94.9,77,9,11.7
02M267,"East Side Elementary School, PS 267",1,All Students,2017-18,13744,692,13052,95.0,81,8,9.9
02M267,"East Side Elementary School, PS 267",1,All Students,2018-19,14786,755,14031,94.9,88,8,9.1
02M267,"East Side Elementary School, PS 267",1,All Students,2019-20,9559,467,9092,95.1,87,10,11.5
02M267,"East Side Elementary School, PS 267",1,All Students,2020-21,10521,339,10182,96.8,66,5,7.6
02M267,"East Side Elementary School, PS 267",2,All Students,2016-17,9762,451,9311,95.4,58,5,8.6
02M267,"East Side Elementary School, PS 267",2,All Students,2017-18,12510,531,11979,95.8,74,5,6.8
02M267,"East Side Elementary School, PS 267",2,All Students,2018-19,12841,553,12288,95.7,76,4,5.3
02M267,"East Side Elementary School, PS 267",2,All Students,2019-20,9933,489,9444,95.1,91,7,7.7
02M267,"East Side Elementary School, PS 267",2,All Students,2020-21,12585,243,12342,98.1,79,3,3.8
02M267,"East Side Elementary School, PS 267",3,All Students,2016-17,11396,492,10904,95.7,68,5,7.4
02M267,"East Side Elementary School, PS 267",3,All Students,2017-18,9367,406,8961,95.7,55,4,7.3
02M267,"East Side Elementary School, PS 267",3,All Students,2018-19,11657,503,11154,95.7,68,7,10.3
02M267,"East Side Elementary School, PS 267",3,All Students,2019-20,8198,417,7781,94.9,72,8,11.1
02M267,"East Side Elementary School, PS 267",3,All Students,2020-21,11733,190,11543,98.4,73,4,5.5
02M267,"East Side Elementary School, PS 267",4,All Students,2016-17,10224,442,9782,95.7,59,6,10.2
02M267,"East Side Elementary School, PS 267",4,All Students,2017-18,9530,343,9187,96.4,55,3,5.5
02M267,"East Side Elementary School, PS 267",4,All Students,2018-19,9475,379,9096,96.0,57,6,10.5
02M267,"East Side Elementary School, PS 267",4,All Students,2019-20,7261,267,6994,96.3,64,5,7.8
02M267,"East Side Elementary School, PS 267",4,All Students,2020-21,10618,194,10424,98.2,65,1,1.5
02M267,"East Side Elementary School, PS 267",5,All Students,2016-17,8176,308,7868,96.2,48,4,8.3
02M267,"East Side Elementary School, PS 267",5,All Students,2017-18,8933,464,8469,94.8,52,6,11.5
02M267,"East Side Elementary School, PS 267",5,All Students,2018-19,9550,384,9166,96.0,54,2,3.7
02M267,"East Side Elementary School, PS 267",5,All Students,2019-20,5700,244,5456,95.7,50,3,6.0
02M267,"East Side Elementary School, PS 267",5,All Students,2020-21,10129,241,9888,97.6,61,3,4.9
02M276,Battery Park City School,All Grades,All Students,2016-17,149351,6783,142568,95.5,874,83,9.5
02M276,Battery Park City School,All Grades,All Students,2017-18,148331,6533,141798,95.6,870,81,9.3
02M276,Battery Park City School,All Grades,All Students,2018-19,151439,6840,144599,95.5,880,79,9.0
02M276,Battery Park City School,All Grades,All Students,2019-20,98268,4145,94123,95.8,875,81,9.3
02M276,Battery Park City School,All Grades,All Students,2020-21,135899,3151,132748,97.7,821,47,5.7
02M276,Battery Park City School,PK in K-12 Schools,All Students,2018-19,3183,228,2955,92.8,19,3,15.8
02M276,Battery Park City School,PK in K-12 Schools,All Students,2019-20,2010,102,1908,94.9,18,2,11.1
02M276,Battery Park City School,PK in K-12 Schools,All Students,2020-21,3024,210,2814,93.1,21,7,33.3
02M276,Battery Park City School,0K,All Students,2016-17,17261,1043,16218,94.0,101,24,23.8
02M276,Battery Park City School,0K,All Students,2017-18,16838,1125,15713,93.3,100,24,24.0
02M276,Battery Park City School,0K,All Students,2018-19,17815,1093,16722,93.9,100,14,14.0
02M276,Battery Park City School,0K,All Students,2019-20,11518,660,10858,94.3,102,18,17.6
02M276,Battery Park City School,0K,All Students,2020-21,14137,380,13757,97.3,90,7,7.8
02M276,Battery Park City School,1,All Students,2016-17,15809,730,15079,95.4,91,7,7.7
02M276,Battery Park City School,1,All Students,2017-18,16381,671,15710,95.9,97,4,4.1
02M276,Battery Park City School,1,All Students,2018-19,15682,766,14916,95.1,93,9,9.7
02M276,Battery Park City School,1,All Students,2019-20,10166,497,9669,95.1,91,12,13.2
02M276,Battery Park City School,1,All Students,2020-21,12645,266,12379,97.9,79,2,2.5
02M276,Battery Park City School,2,All Students,2016-17,15732,684,15048,95.7,92,3,3.3
02M276,Battery Park City School,2,All Students,2017-18,15453,712,14741,95.4,91,9,9.9
02M276,Battery Park City School,2,All Students,2018-19,16588,675,15913,95.9,97,5,5.2
02M276,Battery Park City School,2,All Students,2019-20,9589,480,9109,95.0,85,12,14.1
02M276,Battery Park City School,2,All Students,2020-21,13269,274,12995,97.9,80,4,5.0
02M276,Battery Park City School,3,All Students,2016-17,16084,691,15393,95.7,92,3,3.3
02M276,Battery Park City School,3,All Students,2017-18,15992,595,15397,96.3,91,2,2.2
02M276,Battery Park City School,3,All Students,2018-19,15395,706,14689,95.4,91,5,5.5
02M276,Battery Park City School,3,All Students,2019-20,10858,415,10443,96.2,96,3,3.1
02M276,Battery Park City School,3,All Students,2020-21,11552,210,11342,98.2,73,2,2.7
02M276,Battery Park City School,4,All Students,2016-17,18839,730,18109,96.1,113,7,6.2
02M276,Battery Park City School,4,All Students,2017-18,15724,525,15199,96.7,92,6,6.5
02M276,Battery Park City School,4,All Students,2018-19,16884,507,16377,97.0,98,5,5.1
02M276,Battery Park City School,4,All Students,2019-20,10255,312,9943,97.0,91,2,2.2
02M276,Battery Park City School,4,All Students,2020-21,14948,252,14696,98.3,89,2,2.2
02M276,Battery Park City School,5,All Students,2016-17,17571,804,16767,95.4,103,12,11.7
02M276,Battery Park City School,5,All Students,2017-18,19033,714,18319,96.2,113,5,4.4
02M276,Battery Park City School,5,All Students,2018-19,16059,656,15403,95.9,95,6,6.3
02M276,Battery Park City School,5,All Students,2019-20,10999,348,10651,96.8,99,4,4.0
02M276,Battery Park City School,5,All Students,2020-21,16548,234,16314,98.6,98,1,1.0
02M276,Battery Park City School,6,All Students,2016-17,17155,724,16431,95.8,100,9,9.0
02M276,Battery Park City School,6,All Students,2017-18,17631,932,16699,94.7,103,14,13.6
02M276,Battery Park City School,6,All Students,2018-19,17055,874,16181,94.9,99,13,13.1
02M276,Battery Park City School,6,All Students,2019-20,11226,532,10694,95.3,99,13,13.1
02M276,Battery Park City School,6,All Students,2020-21,17274,270,17004,98.4,99,3,3.0
02M276,Battery Park City School,7,All Students,2016-17,14714,415,14299,97.2,88,5,5.7
02M276,Battery Park City School,7,All Students,2017-18,16394,420,15974,97.4,97,6,6.2
02M276,Battery Park City School,7,All Students,2018-19,16517,522,15995,96.8,96,9,9.4
02M276,Battery Park City School,7,All Students,2019-20,10627,276,10351,97.4,96,3,3.1
02M276,Battery Park City School,7,All Students,2020-21,16899,332,16567,98.0,101,6,5.9
02M276,Battery Park City School,8,All Students,2016-17,16186,962,15224,94.1,94,13,13.8
02M276,Battery Park City School,8,All Students,2017-18,14885,839,14046,94.4,86,11,12.8
02M276,Battery Park City School,8,All Students,2018-19,16261,813,15448,95.0,92,10,10.9
02M276,Battery Park City School,8,All Students,2019-20,11020,523,10497,95.3,98,12,12.2
02M276,Battery Park City School,8,All Students,2020-21,15603,723,14880,95.4,91,13,14.3
02M280,Manhattan Early College School for Advertising,All Grades,All Students,2016-17,43797,3667,40130,91.6,285,76,26.7
02M280,Manhattan Early College School for Advertising,All Grades,All Students,2017-18,60197,6395,53802,89.4,385,124,32.2
02M280,Manhattan Early College School for Advertising,All Grades,All Students,2018-19,68104,7225,60879,89.4,431,147,34.1
02M280,Manhattan Early College School for Advertising,All Grades,All Students,2019-20,48848,5759,43089,88.2,458,187,40.8
02M280,Manhattan Early College School for Advertising,All Grades,All Students,2020-21,80273,15101,65172,81.2,465,234,50.3
02M280,Manhattan Early College School for Advertising,9,All Students,2016-17,16647,1638,15009,90.2,110,31,28.2
02M280,Manhattan Early College School for Advertising,9,All Students,2017-18,18297,2207,16090,87.9,119,47,39.5
02M280,Manhattan Early College School for Advertising,9,All Students,2018-19,19739,1866,17873,90.5,122,30,24.6
02M280,Manhattan Early College School for Advertising,9,All Students,2019-20,12607,1430,11177,88.7,121,44,36.4
02M280,Manhattan Early College School for Advertising,9,All Students,2020-21,19242,3874,15368,79.9,112,58,51.8
02M280,Manhattan Early College School for Advertising,10,All Students,2016-17,13206,781,12425,94.1,86,18,20.9
02M280,Manhattan Early College School for Advertising,10,All Students,2017-18,16281,1908,14373,88.3,103,27,26.2
02M280,Manhattan Early College School for Advertising,10,All Students,2018-19,17129,2092,15037,87.8,117,56,47.9
02M280,Manhattan Early College School for Advertising,10,All Students,2019-20,13009,1393,11616,89.3,124,46,37.1
02M280,Manhattan Early College School for Advertising,10,All Students,2020-21,22610,4051,18559,82.1,133,63,47.4
02M280,Manhattan Early College School for Advertising,11,All Students,2016-17,13944,1248,12696,91.0,89,27,30.3
02M280,Manhattan Early College School for Advertising,11,All Students,2017-18,13064,962,12102,92.6,80,11,13.8
02M280,Manhattan Early College School for Advertising,11,All Students,2018-19,15305,1843,13462,88.0,96,32,33.3
02M280,Manhattan Early College School for Advertising,11,All Students,2019-20,10758,1432,9326,86.7,99,50,50.5
02M280,Manhattan Early College School for Advertising,11,All Students,2020-21,18032,2553,15479,85.8,103,38,36.9
02M280,Manhattan Early College School for Advertising,12,All Students,2017-18,12555,1318,11237,89.5,83,39,47.0
02M280,Manhattan Early College School for Advertising,12,All Students,2018-19,15931,1424,14507,91.1,96,29,30.2
02M280,Manhattan Early College School for Advertising,12,All Students,2019-20,12474,1504,10970,87.9,114,47,41.2
02M280,Manhattan Early College School for Advertising,12,All Students,2020-21,20389,4623,15766,77.3,117,75,64.1
02M281,The River School,All Grades,All Students,2016-17,32251,1830,30421,94.3,203,31,15.3
02M281,The River School,All Grades,All Students,2017-18,48883,2315,46568,95.3,309,40,12.9
02M281,The River School,All Grades,All Students,2018-19,59999,3135,56864,94.8,363,56,15.4
02M281,The River School,All Grades,All Students,2019-20,48950,3004,45946,93.9,453,69,15.2
02M281,The River School,All Grades,All Students,2020-21,78278,3537,74741,95.5,482,55,11.4
02M281,The River School,PK in K-12 Schools,All Students,2016-17,5899,340,5559,94.2,35,5,14.3
02M281,The River School,PK in K-12 Schools,All Students,2017-18,6276,342,5934,94.6,38,3,7.9
02M281,The River School,PK in K-12 Schools,All Students,2018-19,6296,362,5934,94.3,38,7,18.4
02M281,The River School,PK in K-12 Schools,All Students,2019-20,8111,615,7496,92.4,74,22,29.7
02M281,The River School,PK in K-12 Schools,All Students,2020-21,12152,663,11489,94.5,77,12,15.6
02M281,The River School,0K,All Students,2016-17,9507,639,8868,93.3,59,12,20.3
02M281,The River School,0K,All Students,2017-18,14965,716,14249,95.2,93,13,14.0
02M281,The River School,0K,All Students,2018-19,13256,893,12363,93.3,80,14,17.5
02M281,The River School,0K,All Students,2019-20,11198,851,10347,92.4,106,23,21.7
02M281,The River School,0K,All Students,2020-21,15181,963,14218,93.7,94,18,19.1
02M281,The River School,1,All Students,2016-17,8182,451,7731,94.5,53,7,13.2
02M281,The River School,1,All Students,2017-18,9680,483,9197,95.0,62,11,17.7
02M281,The River School,1,All Students,2018-19,13592,672,12920,95.1,83,11,13.3
02M281,The River School,1,All Students,2019-20,7118,406,6712,94.3,65,7,10.8
02M281,The River School,1,All Students,2020-21,13959,768,13191,94.5,87,10,11.5
02M281,The River School,2,All Students,2016-17,4349,211,4138,95.1,26,2,7.7
02M281,The River School,2,All Students,2017-18,7244,352,6892,95.1,52,4,7.7
02M281,The River School,2,All Students,2018-19,8994,459,8535,94.9,54,8,14.8
02M281,The River School,2,All Students,2019-20,7888,427,7461,94.6,73,7,9.6
02M281,The River School,2,All Students,2020-21,10224,319,9905,96.9,60,4,6.7
02M281,The River School,3,All Students,2016-17,4314,189,4125,95.6,30,5,16.7
02M281,The River School,3,All Students,2017-18,5037,251,4786,95.0,31,5,16.1
02M281,The River School,3,All Students,2018-19,7005,307,6698,95.6,41,6,14.6
02M281,The River School,3,All Students,2019-20,5808,260,5548,95.5,55,5,9.1
02M281,The River School,3,All Students,2020-21,10296,280,10016,97.3,65,3,4.6
02M281,The River School,4,All Students,2017-18,5681,171,5510,97.0,33,4,12.1
02M281,The River School,4,All Students,2018-19,5182,227,4955,95.6,34,5,14.7
02M281,The River School,4,All Students,2019-20,5152,295,4857,94.3,46,2,4.3
02M281,The River School,4,All Students,2020-21,9454,318,9136,96.6,56,4,7.1
02M281,The River School,5,All Students,2018-19,5674,215,5459,96.2,33,5,15.2
02M281,The River School,5,All Students,2019-20,3675,150,3525,95.9,34,3,8.8
02M281,The River School,5,All Students,2020-21,7012,226,6786,96.8,43,4,9.3
02M282,Urban Assembly Maker Academy,All Grades,All Students,2016-17,46631,5119,41512,89.0,296,99,33.4
02M282,Urban Assembly Maker Academy,All Grades,All Students,2017-18,62750,7649,55101,87.8,394,141,35.8
02M282,Urban Assembly Maker Academy,All Grades,All Students,2018-19,64810,7016,57794,89.2,413,136,32.9
02M282,Urban Assembly Maker Academy,All Grades,All Students,2019-20,47623,4779,42844,90.0,446,145,32.5
02M282,Urban Assembly Maker Academy,All Grades,All Students,2020-21,84195,15735,68460,81.3,492,275,55.9
02M282,Urban Assembly Maker Academy,9,All Students,2016-17,19951,2606,17345,86.9,129,51,39.5
02M282,Urban Assembly Maker Academy,9,All Students,2017-18,22189,2993,19196,86.5,139,52,37.4
02M282,Urban Assembly Maker Academy,9,All Students,2018-19,19922,2282,17640,88.5,129,43,33.3
02M282,Urban Assembly Maker Academy,9,All Students,2019-20,15216,1677,13539,89.0,144,44,30.6
02M282,Urban Assembly Maker Academy,9,All Students,2020-21,25330,4776,20554,81.1,150,87,58.0
02M282,Urban Assembly Maker Academy,10,All Students,2016-17,12931,1344,11587,89.6,82,27,32.9
02M282,Urban Assembly Maker Academy,10,All Students,2017-18,16202,1970,14232,87.8,105,40,38.1
02M282,Urban Assembly Maker Academy,10,All Students,2018-19,19243,2262,16981,88.2,125,39,31.2
02M282,Urban Assembly Maker Academy,10,All Students,2019-20,12209,1092,11117,91.1,114,36,31.6
02M282,Urban Assembly Maker Academy,10,All Students,2020-21,23544,4584,18960,80.5,137,69,50.4
02M282,Urban Assembly Maker Academy,11,All Students,2016-17,13749,1169,12580,91.5,85,21,24.7
02M282,Urban Assembly Maker Academy,11,All Students,2017-18,11526,1424,10102,87.6,71,25,35.2
02M282,Urban Assembly Maker Academy,11,All Students,2018-19,14606,1334,13272,90.9,92,31,33.7
02M282,Urban Assembly Maker Academy,11,All Students,2019-20,11198,958,10240,91.4,105,26,24.8
02M282,Urban Assembly Maker Academy,11,All Students,2020-21,18506,3637,14869,80.3,108,66,61.1
02M282,Urban Assembly Maker Academy,12,All Students,2017-18,12833,1262,11571,90.2,79,24,30.4
02M282,Urban Assembly Maker Academy,12,All Students,2018-19,11039,1138,9901,89.7,67,23,34.3
02M282,Urban Assembly Maker Academy,12,All Students,2019-20,9000,1052,7948,88.3,83,39,47.0
02M282,Urban Assembly Maker Academy,12,All Students,2020-21,16815,2738,14077,83.7,97,53,54.6
02M288,Food and Finance High School,All Grades,All Students,2016-17,63758,6635,57123,89.6,414,138,33.3
02M288,Food and Finance High School,All Grades,All Students,2017-18,61930,7278,54652,88.2,396,153,38.6
02M288,Food and Finance High School,All Grades,All Students,2018-19,61993,7408,54585,88.1,394,165,41.9
02M288,Food and Finance High School,All Grades,All Students,2019-20,41845,4582,37263,89.1,398,140,35.2
02M288,Food and Finance High School,All Grades,All Students,2020-21,72143,13113,59030,81.8,408,164,40.2
02M288,Food and Finance High School,9,All Students,2016-17,19763,2111,17652,89.3,129,48,37.2
02M288,Food and Finance High School,9,All Students,2017-18,20566,2713,17853,86.8,130,56,43.1
02M288,Food and Finance High School,9,All Students,2018-19,21014,2780,18234,86.8,135,56,41.5
02M288,Food and Finance High School,9,All Students,2019-20,13544,1810,11734,86.6,135,50,37.0
02M288,Food and Finance High School,9,All Students,2020-21,23392,5591,17801,76.1,130,63,48.5
02M288,Food and Finance High School,10,All Students,2016-17,16942,1731,15211,89.8,113,30,26.5
02M288,Food and Finance High School,10,All Students,2017-18,15510,2014,13496,87.0,101,42,41.6
02M288,Food and Finance High School,10,All Students,2018-19,15311,1835,13476,88.0,98,43,43.9
02M288,Food and Finance High School,10,All Students,2019-20,11752,1168,10584,90.1,108,35,32.4
02M288,Food and Finance High School,10,All Students,2020-21,19509,4039,15470,79.3,111,49,44.1
02M288,Food and Finance High School,11,All Students,2016-17,12922,1087,11835,91.6,83,18,21.7
02M288,Food and Finance High School,11,All Students,2017-18,13177,829,12348,93.7,83,14,16.9
02M288,Food and Finance High School,11,All Students,2018-19,13154,1473,11681,88.8,83,37,44.6
02M288,Food and Finance High School,11,All Students,2019-20,8165,620,7545,92.4,77,21,27.3
02M288,Food and Finance High School,11,All Students,2020-21,16951,2046,14905,87.9,97,29,29.9
02M288,Food and Finance High School,12,All Students,2016-17,14131,1706,12425,87.9,89,42,47.2
02M288,Food and Finance High School,12,All Students,2017-18,12677,1722,10955,86.4,82,41,50.0
02M288,Food and Finance High School,12,All Students,2018-19,12514,1320,11194,89.5,78,29,37.2
02M288,Food and Finance High School,12,All Students,2019-20,8384,984,7400,88.3,78,34,43.6
02M288,Food and Finance High School,12,All Students,2020-21,12291,1437,10854,88.3,70,23,32.9
02M289,I.S. 289,All Grades,All Students,2016-17,49343,1409,47934,97.1,284,10,3.5
02M289,I.S. 289,All Grades,All Students,2017-18,49998,1670,48328,96.7,286,18,6.3
02M289,I.S. 289,All Grades,All Students,2018-19,50422,1551,48871,96.9,287,18,6.3
02M289,I.S. 289,All Grades,All Students,2019-20,31735,955,30780,97.0,280,18,6.4
02M289,I.S. 289,All Grades,All Students,2020-21,45908,1060,44848,97.7,266,11,4.1
02M289,I.S. 289,6,All Students,2016-17,16788,483,16305,97.1,98,5,5.1
02M289,I.S. 289,6,All Students,2017-18,17381,523,16858,97.0,100,8,8.0
02M289,I.S. 289,6,All Students,2018-19,17454,484,16970,97.2,100,8,8.0
02M289,I.S. 289,6,All Students,2019-20,10347,319,10028,96.9,93,5,5.4
02M289,I.S. 289,6,All Students,2020-21,15587,256,15331,98.4,90,2,2.2
02M289,I.S. 289,7,All Students,2016-17,16117,302,15815,98.1,92,2,2.2
02M289,I.S. 289,7,All Students,2017-18,16299,370,15929,97.7,93,2,2.2
02M289,I.S. 289,7,All Students,2018-19,16544,402,16142,97.6,94,5,5.3
02M289,I.S. 289,7,All Students,2019-20,10699,260,10439,97.6,94,5,5.3
02M289,I.S. 289,7,All Students,2020-21,14362,483,13879,96.6,84,6,7.1
02M289,I.S. 289,8,All Students,2016-17,16438,624,15814,96.2,94,3,3.2
02M289,I.S. 289,8,All Students,2017-18,16318,777,15541,95.2,93,8,8.6
02M289,I.S. 289,8,All Students,2018-19,16424,665,15759,96.0,93,5,5.4
02M289,I.S. 289,8,All Students,2019-20,10689,376,10313,96.5,93,8,8.6
02M289,I.S. 289,8,All Students,2020-21,15959,321,15638,98.0,92,3,3.3
02M290,P.S. 290 Manhattan New School,All Grades,All Students,2016-17,104283,4553,99730,95.6,607,42,6.9
02M290,P.S. 290 Manhattan New School,All Grades,All Students,2017-18,111985,4872,107113,95.6,647,59,9.1
02M290,P.S. 290 Manhattan New School,All Grades,All Students,2018-19,106782,4736,102046,95.6,619,42,6.8
02M290,P.S. 290 Manhattan New School,All Grades,All Students,2019-20,65561,3034,62527,95.4,584,48,8.2
02M290,P.S. 290 Manhattan New School,All Grades,All Students,2020-21,79524,2239,77285,97.2,506,59,11.7
02M290,P.S. 290 Manhattan New School,PK in K-12 Schools,All Students,2017-18,6985,418,6567,94.0,40,8,20.0
02M290,P.S. 290 Manhattan New School,PK in K-12 Schools,All Students,2018-19,6691,573,6118,91.4,38,8,21.1
02M290,P.S. 290 Manhattan New School,PK in K-12 Schools,All Students,2019-20,6100,388,5712,93.6,54,9,16.7
02M290,P.S. 290 Manhattan New School,PK in K-12 Schools,All Students,2020-21,8104,575,7529,92.9,49,12,24.5
02M290,P.S. 290 Manhattan New School,0K,All Students,2016-17,18144,1038,17106,94.3,108,13,12.0
02M290,P.S. 290 Manhattan New School,0K,All Students,2017-18,20346,1041,19305,94.9,118,14,11.9
02M290,P.S. 290 Manhattan New School,0K,All Students,2018-19,17605,859,16746,95.1,105,8,7.6
02M290,P.S. 290 Manhattan New School,0K,All Students,2019-20,9832,578,9254,94.1,89,14,15.7
02M290,P.S. 290 Manhattan New School,0K,All Students,2020-21,12013,389,11624,96.8,77,12,15.6
02M290,P.S. 290 Manhattan New School,1,All Students,2016-17,18821,845,17976,95.5,109,6,5.5
02M290,P.S. 290 Manhattan New School,1,All Students,2017-18,16811,894,15917,94.7,99,11,11.1
02M290,P.S. 290 Manhattan New School,1,All Students,2018-19,18200,852,17348,95.3,105,8,7.6
02M290,P.S. 290 Manhattan New School,1,All Students,2019-20,10351,421,9930,95.9,94,7,7.4
